team,p_R32,p_R16,p_QF,p_SF,p_F,p_Champion
Spain,0.9978,0.93,0.8044,0.7496,0.5916,0.4032
England,0.993,0.914,0.7556,0.5052,0.337,0.1764
France,0.9908,0.9,0.7786,0.4406,0.2596,0.113
Argentina,0.9942,0.7778,0.6364,0.4322,0.164,0.0774
Germany,0.9964,0.8486,0.674,0.3616,0.1614,0.0634
Portugal,0.9838,0.8192,0.6226,0.3546,0.1306,0.0566
Brazil,0.995,0.6756,0.4194,0.2678,0.1198,0.045
Netherlands,0.9842,0.7296,0.4382,0.2752,0.127,0.0436
Japan,0.9452,0.4704,0.161,0.0618,0.0178,0.0058
Belgium,0.9356,0.6504,0.3728,0.0724,0.0166,0.0046
UEFA PO A,0.9688,0.6614,0.2444,0.0872,0.0166,0.0044
Croatia,0.9594,0.5662,0.171,0.0668,0.0148,0.0018
United States,0.8956,0.4296,0.1656,0.027,0.0038,0.0014
Uruguay,0.9218,0.2156,0.0756,0.0162,0.002,0.0006
Mexico,0.9474,0.539,0.1428,0.0256,0.0056,0.0006
UEFA PO C,0.876,0.377,0.136,0.0188,0.0024,0.0006
Colombia,0.7252,0.2608,0.0788,0.0236,0.0044,0.0004
UEFA PO D,0.931,0.4874,0.1346,0.0256,0.004,0.0002
Australia,0.8556,0.3424,0.115,0.0154,0.002,0.0002
Switzerland,0.9296,0.4974,0.1546,0.031,0.004,0.0002
Iran,0.7832,0.3816,0.1296,0.022,0.0026,0.0002
Norway,0.884,0.523,0.1384,0.029,0.0036,0.0002
South Korea,0.8764,0.3616,0.0822,0.0114,0.0008,0.0002
FIFA PO 1,0.6224,0.178,0.048,0.009,0.0014,0.0
Uzbekistan,0.379,0.0694,0.0144,0.0028,0.0002,0.0
Senegal,0.82,0.421,0.102,0.0158,0.002,0.0
South Africa,0.0194,0.001,0.0,0.0,0.0,0.0
Jordan,0.2082,0.0244,0.0046,0.0002,0.0,0.0
Algeria,0.6644,0.1126,0.0246,0.0028,0.0004,0.0
Austria,0.7508,0.1422,0.0442,0.0064,0.0004,0.0
Canada,0.805,0.3024,0.078,0.008,0.0012,0.0
Panama,0.4048,0.0458,0.0064,0.0006,0.0,0.0
FIFA PO 2,0.0122,0.001,0.0,0.0,0.0,0.0
Paraguay,0.1542,0.0178,0.0018,0.0,0.0,0.0
Cape Verde,0.0326,0.0008,0.0004,0.0,0.0,0.0
Qatar,0.0372,0.0034,0.0,0.0,0.0,0.0
Saudi Arabia,0.5848,0.0748,0.011,0.001,0.0,0.0
Morocco,0.922,0.2388,0.049,0.0126,0.0008,0.0
Scotland,0.663,0.0918,0.0112,0.0008,0.0002,0.0
Egypt,0.3618,0.0996,0.018,0.0018,0.0002,0.0
New Zealand,0.6786,0.2866,0.085,0.0102,0.0008,0.0
Tunisia,0.2154,0.0302,0.0016,0.0,0.0,0.0
UEFA PO B,0.4504,0.0978,0.014,0.0014,0.0002,0.0
Haiti,0.0488,0.0012,0.0,0.0,0.0,0.0
Curaçao,0.01,0.0004,0.0,0.0,0.0,0.0
Ivory Coast,0.7738,0.1628,0.0184,0.0016,0.0002,0.0
Ecuador,0.8632,0.2268,0.0354,0.0044,0.0,0.0
Ghana,0.148,0.0108,0.0004,0.0,0.0,0.0
